id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
72352,1,osmand,2026-01-31 01:52:15,2026-01-31 01:52:14,2026-01-31 01:52:14,true,35.7851169,139.0440364,572.74,31.995606400000003,348.0,,0.0,1.4932704098874582E7,,8376400,in_vehicle,,84.71873535354544,true,71
72353,1,osmand,2026-01-31 01:52:23,2026-01-31 01:52:22,2026-01-31 01:52:22,true,35.785678,139.0434161,577.68,28.749393599999998,294.0,,0.0,1.493278799853428E7,,8376479,in_vehicle,,83.899659698312,true,71
72354,1,osmand,2026-01-31 01:52:28,2026-01-31 01:52:27,2026-01-31 01:52:27,true,35.7860514,139.0427019,577.19,25.1921664,300.0,,0.0,1.4932864727560941E7,,8376556,in_vehicle,,76.72902666081936,true,71
72355,1,osmand,2026-01-31 01:52:36,2026-01-31 01:52:35,2026-01-31 01:52:35,true,35.7867052,139.0424687,575.61,18.6025488,47.0,,0.0,1.4932940493595079E7,,8376649,in_vehicle,,75.76603413663926,true,71
72356,1,osmand,2026-01-31 01:52:42,2026-01-31 01:52:41,2026-01-31 01:52:41,true,35.7866659,139.0433696,577.37,29.954574400000002,103.0,,0.0,1.4933021964520104E7,,8376745,in_vehicle,,81.47092502642644,true,71
72357,1,osmand,2026-01-31 01:52:48,2026-01-31 01:52:47,2026-01-31 01:52:47,true,35.7869317,139.0442993,574.17,26.4167856,47.0,,0.0,1.493311098002951E7,,8376839,in_vehicle,,89.01550940613151,true,71
72358,1,osmand,2026-01-31 01:52:54,2026-01-31 01:52:53,2026-01-31 01:52:53,true,35.7874916,139.0448566,576.55,26.786115199999998,56.0,,0.0,1.4933191088545892E7,,8376904,in_vehicle,,80.10851638235275,true,71
72359,1,osmand,2026-01-31 01:53:01,2026-01-31 01:53:00,2026-01-31 01:53:00,true,35.7878804,139.0456021,575.56,17.844451199999998,36.0,,0.0,1.493327112083956E7,,8376992,in_vehicle,,80.03229366709716,true,71
72360,1,osmand,2026-01-31 01:53:07,2026-01-31 01:53:06,2026-01-31 01:53:06,true,35.788461,139.0450272,576.68,24.4146304,298.0,,0.0,1.4933354020509373E7,,8377086,in_vehicle,,82.89966981362953,true,71
72361,1,osmand,2026-01-31 01:53:14,2026-01-31 01:53:13,2026-01-31 01:53:13,true,35.7890001,139.0443757,579.87,19.9049216,313.0,,0.0,1.493343805921375E7,,8377159,in_vehicle,,84.03870437582323,true,71
72362,1,osmand,2026-01-31 01:53:23,2026-01-31 01:53:22,2026-01-31 01:53:22,true,35.7890624,139.0434599,578.75,18.835809599999997,258.0,,0.0,1.4933521045952171E7,,8377248,in_vehicle,,82.98673842109363,true,71
72363,1,osmand,2026-01-31 01:53:31,2026-01-31 01:53:30,2026-01-31 01:53:30,true,35.7893756,139.0426882,578.22,14.967568,312.0,,0.0,1.4933598965524737E7,,8377340,in_vehicle,,77.91957256501966,true,71
72364,1,osmand,2026-01-31 01:53:47,2026-01-31 01:53:46,2026-01-31 01:53:46,true,35.790062,139.0427635,579.38,14.384416000000002,40.0,,0.0,1.4933675677162146E7,,8377423,in_vehicle,,76.71163740968207,true,71
72365,1,osmand,2026-01-31 01:54:12,2026-01-31 01:54:11,2026-01-31 01:54:11,true,35.7897212,139.0434913,589.52,10.2245984,176.0,,0.0,1.4933751560667003E7,,8377561,in_vehicle,,75.88350485579906,true,71
72366,1,osmand,2026-01-31 02:07:47,2026-01-31 02:07:46,2026-01-31 02:07:46,true,35.7895934,139.0431231,582.33,1.4967568,319.0,,0.0,1.4933787724623714E7,,8377673,still,,36.163956710916075,true,69
72367,1,osmand,2026-01-31 02:08:40,2026-01-31 02:08:26,2026-01-31 02:08:26,true,35.7891612,139.043052,583.72,19.4384,294.0,,0.0,1.4933836263390142E7,,8377704,in_vehicle,,48.53876642858021,true,69
72368,1,osmand,2026-01-31 02:08:40,2026-01-31 02:08:30,2026-01-31 02:08:30,true,35.7893805,139.0426857,585.26,19.0107552,311.0,,0.0,1.4933877373361323E7,,8377757,in_vehicle,,41.1099711809801,true,69
72369,1,osmand,2026-01-31 02:08:40,2026-01-31 02:08:39,2026-01-31 02:08:39,true,35.7901326,139.0425662,589.57,25.017220799999997,27.0,,0.0,1.4933961789268307E7,,8377837,in_vehicle,,84.41590698476806,true,69
72370,1,osmand,2026-01-31 02:09:00,2026-01-31 02:08:58,2026-01-31 02:08:58,true,35.789468,139.0433628,590.17,0.0,0.0,,100.0,1.4934064976916663E7,,8377921,in_vehicle,,103.18764835669164,true,69
72371,1,osmand,2026-01-31 02:09:19,2026-01-31 02:09:18,2026-01-31 02:09:18,true,35.7941084,139.0473361,590.84,13.5485648,38.0,,0.0,1.4934693913410163E7,,8378467,in_vehicle,,628.9364934985919,true,69
72372,1,osmand,2026-01-31 02:09:31,2026-01-31 02:09:30,2026-01-31 02:09:30,true,35.7939584,139.0482434,554.11,19.5161536,115.0,,0.0,1.4934777521541622E7,,8378602,in_vehicle,,83.60813145855883,true,69
72373,1,osmand,2026-01-31 02:09:37,2026-01-31 02:09:36,2026-01-31 02:09:36,true,35.7938809,139.0491034,563.35,29.4880528,99.0,,0.0,1.4934855652261393E7,,8378721,in_vehicle,,78.1307197719358,true,69
72374,1,osmand,2026-01-31 02:09:42,2026-01-31 02:09:41,2026-01-31 02:09:41,true,35.7937508,139.0499354,560.18,27.2915136,100.0,,0.0,1.493493216032783E7,,8378783,in_vehicle,,76.50806643676849,true,69
72375,1,osmand,2026-01-31 02:09:49,2026-01-31 02:09:48,2026-01-31 02:09:48,true,35.793684,139.0508383,555.43,28.0496112,66.0,,0.0,1.4935014025524091E7,,8378868,in_vehicle,,81.86519626063236,true,69
72376,1,osmand,2026-01-31 02:09:55,2026-01-31 02:09:54,2026-01-31 02:09:54,true,35.7940993,139.0515286,551.57,20.3714432,68.0,,0.0,1.4935091629258152E7,,8378948,in_vehicle,,77.60373406098233,true,69
72377,1,osmand,2026-01-31 02:10:02,2026-01-31 02:10:01,2026-01-31 02:10:01,true,35.7939119,139.0524587,549.18,26.2224016,98.0,,0.0,1.4935178163922744E7,,8379047,in_vehicle,,86.53466459138836,true,69
72378,1,osmand,2026-01-31 02:10:21,2026-01-31 02:10:19,2026-01-31 02:10:19,true,35.7939843,139.0515671,547.15,0.0,0.0,,100.0,1.493525907254918E7,,8379087,in_vehicle,,80.90862643530582,true,69
72379,1,osmand,2026-01-31 02:10:27,2026-01-31 02:10:27,2026-01-31 02:10:27,true,35.7943373,139.0571458,519.4,0.0,0.0,,98.4,1.4935764325257113E7,,8379087,in_vehicle,,505.2527079340858,true,69
72380,1,osmand,2026-01-31 02:10:38,2026-01-31 02:10:37,2026-01-31 02:10:37,true,35.7935596,139.0586038,519.4,23.034504,170.0,,0.0,1.4935921888942493E7,,8379617,in_vehicle,,157.56368538021147,true,69
72381,1,osmand,2026-01-31 02:10:56,2026-01-31 02:10:55,2026-01-31 02:10:55,true,35.7939316,139.0593903,519.4,30.5377264,35.0,,0.0,1.493600409720998E7,,8379833,in_vehicle,,82.20826748740798,true,69
72382,1,osmand,2026-01-31 02:11:02,2026-01-31 02:11:01,2026-01-31 02:11:01,true,35.7944556,139.0599575,519.4,22.8595584,42.0,,0.0,1.4936081721265739E7,,8379904,in_vehicle,,77.62405575873005,true,69
72383,1,osmand,2026-01-31 02:11:18,2026-01-31 02:11:16,2026-01-31 02:11:16,true,35.7943153,139.0648227,519.4,0.0,0.0,,400.0,1.493652129519366E7,,8379904,in_vehicle,,439.57392791946853,true,69
72384,1,osmand,2026-01-31 02:11:24,2026-01-31 02:11:23,2026-01-31 02:11:23,true,35.7945149,139.0637964,519.4,25.658687999999998,43.0,,0.0,1.493661659005349E7,,8380268,in_vehicle,,95.29485983072749,true,69
72385,1,osmand,2026-01-31 02:11:29,2026-01-31 02:11:28,2026-01-31 02:11:28,true,35.7947813,139.0646123,519.4,31.1403168,73.0,,0.0,1.4936696005179472E7,,8380340,in_vehicle,,79.41512598296987,true,69
72386,1,osmand,2026-01-31 02:11:34,2026-01-31 02:11:33,2026-01-31 02:11:33,true,35.7949208,139.0654905,519.4,26.3001552,83.0,,0.0,1.4936776806833722E7,,8380408,in_vehicle,,80.80165424888588,true,69
72387,1,osmand,2026-01-31 02:11:54,2026-01-31 02:11:38,2026-01-31 02:11:38,true,35.7948622,139.0663423,519.4,29.2742304,93.0,,0.0,1.4936853994570281E7,,8380515,in_vehicle,,77.18773655965506,true,69
72388,1,osmand,2026-01-31 02:11:58,2026-01-31 02:11:38,2026-01-31 02:11:38,true,35.7948622,139.0663423,519.4,29.2742304,93.0,,0.0,1.4936853994570281E7,,8380515,in_vehicle,,0.0,true,69
72389,1,osmand,2026-01-31 02:11:58,2026-01-31 02:11:43,2026-01-31 02:11:43,true,35.7948142,139.0672309,519.4,30.3822192,93.0,,0.0,1.4936934406725854E7,,8380596,in_vehicle,,80.41215557202678,true,69
72390,1,osmand,2026-01-31 02:11:59,2026-01-31 02:11:57,2026-01-31 02:11:57,true,35.7942912,139.0698653,519.4,22.801243200000002,92.0,,0.0,1.4937179296927506E7,,8380841,in_vehicle,,244.89020165307988,true,69
72391,1,osmand,2026-01-31 02:12:07,2026-01-31 02:12:06,2026-01-31 02:12:06,true,35.7943497,139.0707548,519.4,28.2245568,109.0,,0.0,1.4937259876721023E7,,8380886,in_vehicle,,80.57979351574045,true,69
72392,1,osmand,2026-01-31 02:12:12,2026-01-31 02:12:11,2026-01-31 02:12:11,true,35.7939893,139.0715733,519.4,29.760190400000003,119.0,,0.0,1.4937343969536643E7,,8380995,in_vehicle,,84.09281562158799,true,69
72393,1,osmand,2026-01-31 02:12:18,2026-01-31 02:12:17,2026-01-31 02:12:17,true,35.7936489,139.0723781,519.4,22.548544,114.0,,0.0,1.493742592468148E7,,8381081,in_vehicle,,81.95514483482661,true,69
72394,1,osmand,2026-01-31 02:12:25,2026-01-31 02:12:24,2026-01-31 02:12:24,true,35.7936822,139.0733165,519.4,26.455662399999998,75.0,,0.0,1.4937510738004154E7,,8381182,in_vehicle,,84.81332267414892,true,69
72395,1,osmand,2026-01-31 02:12:31,2026-01-31 02:12:30,2026-01-31 02:12:30,true,35.7944654,139.0736599,519.4,31.9372912,12.0,,0.0,1.493760327301785E7,,8381239,in_vehicle,,92.53501369573887,true,69
72396,1,osmand,2026-01-31 02:12:35,2026-01-31 02:12:34,2026-01-31 02:12:34,true,35.7951544,139.0738748,519.4,29.6046832,21.0,,0.0,1.4937682388573918E7,,8381355,in_vehicle,,79.11555606816505,true,69
72397,1,osmand,2026-01-31 02:12:41,2026-01-31 02:12:40,2026-01-31 02:12:40,true,35.795746,139.0743441,457.72,25.464304,47.0,,0.0,1.493776069992216E7,,8381407,in_vehicle,,78.31134824113231,true,69
72398,1,osmand,2026-01-31 02:13:08,2026-01-31 02:12:46,2026-01-31 02:12:46,true,35.7961776,139.0751125,458.99,27.019376,54.0,,0.0,1.493784509177122E7,,8381519,in_vehicle,,84.39184906057383,true,69
72399,1,osmand,2026-01-31 02:13:14,2026-01-31 02:12:46,2026-01-31 02:12:46,true,35.7961776,139.0751125,458.99,27.019376,54.0,,0.0,1.493784509177122E7,,8381519,in_vehicle,,0.0,true,69
72400,1,osmand,2026-01-31 02:13:14,2026-01-31 02:13:13,2026-01-31 02:13:13,true,35.7980434,139.0781095,389.87,29.7796288,54.0,,0.0,1.4938186213367125E7,,8381860,in_vehicle,,341.121595904653,true,69
72401,1,osmand,2026-01-31 02:13:19,2026-01-31 02:13:18,2026-01-31 02:13:18,true,35.7981127,139.0790288,423.81,21.129540799999997,66.0,,0.0,1.4938269574134108E7,,8381921,in_vehicle,,83.36076698274474,true,69
72402,1,osmand,2026-01-31 02:13:38,2026-01-31 02:13:35,2026-01-31 02:13:35,true,35.7997242,139.0828174,451.07,0.0,0.0,,100.0,1.4938655826571872E7,,8381965,in_vehicle,,386.2524377647022,true,69
72403,1,osmand,2026-01-31 02:13:52,2026-01-31 02:13:51,2026-01-31 02:13:51,true,35.7990491,139.0832254,392.97,19.9632368,138.0,,0.0,1.4938739521196684E7,,8382523,in_vehicle,,83.69462481197127,true,69
72404,1,osmand,2026-01-31 02:14:00,2026-01-31 02:13:59,2026-01-31 02:13:59,true,35.7988279,139.0841248,404.68,25.9697024,68.0,,0.0,1.4938824377855236E7,,8382613,in_vehicle,,84.85665855248226,true,69
72405,1,osmand,2026-01-31 02:14:06,2026-01-31 02:14:05,2026-01-31 02:14:05,true,35.7994786,139.0845958,411.49,30.323904,4.0,,0.0,1.4938908374002637E7,,8382702,in_vehicle,,83.99614740081952,true,69
72406,1,osmand,2026-01-31 02:14:12,2026-01-31 02:14:11,2026-01-31 02:14:11,true,35.8001958,139.0846024,405.96,16.3088176,357.0,,0.0,1.4938988214565229E7,,8382761,in_vehicle,,79.84056259079381,true,69
72407,1,osmand,2026-01-31 02:14:20,2026-01-31 02:14:19,2026-01-31 02:14:19,true,35.8008616,139.0844651,405.04,22.645736,11.0,,0.0,1.493906336060718E7,,8382846,in_vehicle,,75.1460419527982,true,69
72408,1,osmand,2026-01-31 02:14:26,2026-01-31 02:14:25,2026-01-31 02:14:25,true,35.801496,139.0850706,406.24,29.3908608,40.0,,0.0,1.4939152668715877E7,,8382930,in_vehicle,,89.30810869760272,true,69
72409,1,osmand,2026-01-31 02:14:32,2026-01-31 02:14:31,2026-01-31 02:14:31,true,35.8018592,139.0859238,406.33,28.088487999999998,89.0,,0.0,1.4939239665986296E7,,8383021,in_vehicle,,86.99727041742482,true,69
72410,1,osmand,2026-01-31 02:14:39,2026-01-31 02:14:38,2026-01-31 02:14:38,true,35.8017957,139.0868238,405.08,19.2828928,92.0,,0.0,1.4939321229496548E7,,8383118,in_vehicle,,81.56351025180676,true,69
72411,1,osmand,2026-01-31 02:14:47,2026-01-31 02:14:46,2026-01-31 02:14:46,true,35.8016227,139.0876375,404.03,20.818526400000003,129.0,,0.0,1.4939397176882042E7,,8383174,in_vehicle,,75.94738549341844,true,68
72412,1,osmand,2026-01-31 02:14:55,2026-01-31 02:14:54,2026-01-31 02:14:54,true,35.8010464,139.088229,397.83,18.5442336,138.0,,0.0,1.4939480649318181E7,,8383270,in_vehicle,,83.4724361401671,true,68
72413,1,osmand,2026-01-31 02:15:03,2026-01-31 02:15:02,2026-01-31 02:15:02,true,35.8007302,139.0890897,394.07,23.1122576,93.0,,0.0,1.4939565958906544E7,,8383356,in_vehicle,,85.30958836248108,true,68
72414,1,osmand,2026-01-31 02:15:09,2026-01-31 02:15:08,2026-01-31 02:15:08,true,35.8008755,139.0899084,391.36,24.9977824,65.0,,0.0,1.4939641625296732E7,,8383431,in_vehicle,,75.66639018749179,true,68
72415,1,osmand,2026-01-31 02:15:15,2026-01-31 02:15:14,2026-01-31 02:15:14,true,35.8012089,139.0907228,387.8,28.2439952,62.0,,0.0,1.4939723990022086E7,,8383513,in_vehicle,,82.36472535337825,true,68
72416,1,osmand,2026-01-31 02:15:21,2026-01-31 02:15:15,2026-01-31 02:15:15,true,35.8012667,139.0908639,387.48,27.2331984,63.0,,0.0,1.4939738262031024E7,,8383541,in_vehicle,,14.272008938846001,true,68
72417,1,osmand,2026-01-31 02:15:21,2026-01-31 02:15:20,2026-01-31 02:15:20,true,35.8015813,139.0914417,386.01,22.8206816,38.0,,0.0,1.493980109415487E7,,8383593,in_vehicle,,62.832123846521405,true,68
72418,1,osmand,2026-01-31 02:15:28,2026-01-31 02:15:27,2026-01-31 02:15:27,true,35.8021629,139.0919479,385.74,22.2958448,33.0,,0.0,1.4939880343198862E7,,8383683,in_vehicle,,79.24904399098293,true,68
72419,1,osmand,2026-01-31 02:15:36,2026-01-31 02:15:35,2026-01-31 02:15:35,true,35.8029356,139.0919612,383.87,22.159776,0.0,,0.0,1.4939966368150374E7,,8383773,in_vehicle,,86.02495151207333,true,68
72420,1,osmand,2026-01-31 02:15:44,2026-01-31 02:15:43,2026-01-31 02:15:43,true,35.803614,139.0920242,389.51,15.2202672,24.0,,0.0,1.4940042101185713E7,,8383836,in_vehicle,,75.73303533890859,true,68
72421,1,osmand,2026-01-31 02:15:52,2026-01-31 02:15:51,2026-01-31 02:15:51,true,35.8041068,139.0926707,389.23,21.6155008,48.0,,0.0,1.4940122202574251E7,,8383920,in_vehicle,,80.10138853807874,true,68
72422,1,osmand,2026-01-31 02:15:59,2026-01-31 02:15:58,2026-01-31 02:15:58,true,35.8045739,139.0932859,386.72,20.3908816,33.0,,0.0,1.4940198285413863E7,,8384008,in_vehicle,,76.0828396121406,true,68
72423,1,osmand,2026-01-31 02:16:06,2026-01-31 02:16:05,2026-01-31 02:16:05,true,35.8053046,139.093581,385.91,21.0712256,18.0,,0.0,1.49402838785471E7,,8384093,in_vehicle,,85.59313323788979,true,68
72424,1,osmand,2026-01-31 02:16:14,2026-01-31 02:16:13,2026-01-31 02:16:13,true,35.8057349,139.0943057,384.14,21.673816000000002,64.0,,0.0,1.4940364965684358E7,,8384177,in_vehicle,,81.08713725683191,true,68
72425,1,osmand,2026-01-31 02:16:22,2026-01-31 02:16:21,2026-01-31 02:16:21,true,35.806186,139.0949581,383.55,19.92436,47.0,,0.0,1.494044236565922E7,,8384245,in_vehicle,,77.39997486258008,true,68
72426,1,osmand,2026-01-31 02:16:29,2026-01-31 02:16:28,2026-01-31 02:16:28,true,35.8067494,139.0954536,385.56,20.4880736,23.0,,0.0,1.4940519401843557E7,,8384333,in_vehicle,,77.03618433712946,true,68
72427,1,osmand,2026-01-31 02:16:38,2026-01-31 02:16:37,2026-01-31 02:16:37,true,35.8074239,139.0957264,388.78,16.153310400000002,27.0,,0.0,1.4940598422743773E7,,8384412,in_vehicle,,79.02090021515818,true,68
72428,1,osmand,2026-01-31 02:16:46,2026-01-31 02:16:45,2026-01-31 02:16:45,true,35.8078416,139.0963815,388.14,19.4189616,53.0,,0.0,1.494067365432896E7,,8384488,in_vehicle,,75.23158518799889,true,68
72429,1,osmand,2026-01-31 02:16:55,2026-01-31 02:16:54,2026-01-31 02:16:54,true,35.8082332,139.0970733,384.77,10.2440368,64.0,,0.0,1.4940749817793189E7,,8384558,in_vehicle,,76.16346422806932,true,68
72430,1,osmand,2026-01-31 02:17:49,2026-01-31 02:17:48,2026-01-31 02:17:48,true,35.807799,139.0977394,383.3,14.3649776,146.0,,0.0,1.494082696953904E7,,8384641,in_vehicle,,77.15174585143139,true,68
72431,1,osmand,2026-01-31 02:17:59,2026-01-31 02:17:58,2026-01-31 02:17:58,true,35.8071659,139.0982296,383.3,17.0086,144.0,,0.0,1.4940910188468648E7,,8384722,in_vehicle,,83.21892960675235,true,68
72432,1,osmand,2026-01-31 02:18:13,2026-01-31 02:18:12,2026-01-31 02:18:12,true,35.8066394,139.0988132,376.8,8.1252512,116.0,,0.0,1.49409889985079E7,,8384802,in_vehicle,,78.81003925114794,true,68
72433,1,osmand,2026-01-31 02:18:41,2026-01-31 02:18:40,2026-01-31 02:18:40,true,35.8062891,139.0995789,377.2,20.7602112,135.0,,0.0,1.4941068366067307E7,,8384893,in_vehicle,,79.36755940752779,true,68
72434,1,osmand,2026-01-31 02:18:48,2026-01-31 02:18:47,2026-01-31 02:18:47,true,35.8056676,139.100081,377.2,21.7515696,149.0,,0.0,1.4941151078602739E7,,8384964,in_vehicle,,82.71253543106506,true,68
72435,1,osmand,2026-01-31 02:18:56,2026-01-31 02:18:55,2026-01-31 02:18:55,true,35.8050108,139.1005585,377.2,20.604703999999998,148.0,,0.0,1.494123595591347E7,,8385050,in_vehicle,,84.8773107305228,true,68
72436,1,osmand,2026-01-31 02:19:03,2026-01-31 02:19:02,2026-01-31 02:19:02,true,35.8044556,139.1010719,377.2,21.401678399999998,137.0,,0.0,1.4941313209993966E7,,8385138,in_vehicle,,77.2540804968497,true,68
72437,1,osmand,2026-01-31 02:19:10,2026-01-31 02:19:09,2026-01-31 02:19:09,true,35.8039409,139.1016257,377.2,19.8854832,139.0,,0.0,1.4941389253990397E7,,8385213,in_vehicle,,76.04399643018762,true,68
72438,1,osmand,2026-01-31 02:19:17,2026-01-31 02:19:16,2026-01-31 02:19:16,true,35.803383,139.1021611,377.2,29.4686144,157.0,,0.0,1.4941467953209696E7,,8385292,in_vehicle,,78.69921929876075,true,68
72439,1,osmand,2026-01-31 02:19:23,2026-01-31 02:19:22,2026-01-31 02:19:22,true,35.8026937,139.1024825,377.2,21.673816000000002,152.0,,0.0,1.494154998904504E7,,8385374,in_vehicle,,82.03583534432775,true,68
72440,1,osmand,2026-01-31 02:19:30,2026-01-31 02:19:29,2026-01-31 02:19:29,true,35.8023373,139.1032909,377.2,26.3779088,100.0,,0.0,1.4941633061210703E7,,8385447,in_vehicle,,83.07216566257539,true,68
72441,1,osmand,2026-01-31 02:19:40,2026-01-31 02:19:39,2026-01-31 02:19:39,true,35.8019142,139.10395,377.2,5.4038752,187.0,,0.0,1.4941708951857168E7,,8385550,in_vehicle,,75.89064646531311,true,68
72442,1,osmand,2026-01-31 02:19:49,2026-01-31 02:19:46,2026-01-31 02:19:46,true,35.8020186,139.1034726,377.2,33.7061856,301.0,,0.0,1.4941753593224823E7,,8385597,in_vehicle,,44.64136765556989,true,68
72443,1,osmand,2026-01-31 02:19:49,2026-01-31 02:19:48,2026-01-31 02:19:48,true,35.8021645,139.1030899,371.68,36.6608224,293.0,,0.0,1.4941791772118073E7,,8385635,in_vehicle,,38.178893248700156,true,68
72444,1,osmand,2026-01-31 02:19:53,2026-01-31 02:19:52,2026-01-31 02:19:52,true,35.8024193,139.1022962,371.47,37.438358400000006,291.0,,0.0,1.4941868840432078E7,,8385712,in_vehicle,,77.06831400450314,true,68
72445,1,osmand,2026-01-31 02:20:03,2026-01-31 02:20:01,2026-01-31 02:20:01,true,35.8027017,139.104608,371.4,0.0,0.0,,200.0,1.494207991384497E7,,8385712,in_vehicle,,211.07341289187815,true,68
72446,1,osmand,2026-01-31 02:20:35,2026-01-31 02:20:33,2026-01-31 02:20:33,true,35.7999444,139.087598,411.4,0.0,0.0,,92.9,1.4943646046452248E7,,8385712,in_vehicle,,1566.1326072798302,true,68
72447,1,osmand,2026-01-31 02:20:47,2026-01-31 02:20:46,2026-01-31 02:20:46,true,35.8008676,139.0902125,387.4,0.0,0.0,,104.1,1.494390350233103E7,,8385712,in_vehicle,,257.4558787819993,true,68
72448,1,osmand,2026-01-31 02:21:12,2026-01-31 02:21:11,2026-01-31 02:21:11,true,35.8012625,139.0909168,387.4,34.7752976,62.0,,0.0,1.4943980806767939E7,,8386962,in_vehicle,,77.30443690957408,true,68
72449,1,osmand,2026-01-31 02:21:17,2026-01-31 02:21:16,2026-01-31 02:21:16,true,35.8017575,139.0916322,387.4,31.567961599999997,33.0,,0.0,1.4944065708219254E7,,8387066,in_vehicle,,84.90145131516111,true,68
72450,1,osmand,2026-01-31 02:21:23,2026-01-31 02:21:22,2026-01-31 02:21:22,true,35.8024267,139.0920821,387.4,20.5463888,11.0,,0.0,1.4944150557618665E7,,8387151,in_vehicle,,84.84939941002533,true,68
72451,1,osmand,2026-01-31 02:21:30,2026-01-31 02:21:29,2026-01-31 02:21:29,true,35.8031744,139.0919062,387.4,26.533416000000003,5.0,,0.0,1.4944235292701675E7,,8387236,in_vehicle,,84.73508300963532,true,68
72452,1,osmand,2026-01-31 02:21:38,2026-01-31 02:21:34,2026-01-31 02:21:34,true,35.8037105,139.0920941,387.4,23.267764800000002,28.0,,0.0,1.4944297335381208E7,,8387299,in_vehicle,,62.04267953363527,true,68
72453,1,osmand,2026-01-31 02:21:38,2026-01-31 02:21:35,2026-01-31 02:21:35,true,35.8038103,139.0921848,387.4,25.0949744,36.0,,0.0,1.4944311136804944E7,,8387299,in_vehicle,,13.801423735392758,true,68
72454,1,osmand,2026-01-31 02:21:42,2026-01-31 02:21:41,2026-01-31 02:21:41,true,35.8042683,139.0928497,387.4,22.5096672,51.0,,0.0,1.4944389895119617E7,,8387379,in_vehicle,,78.75831467213814,true,68
72455,1,osmand,2026-01-31 02:21:50,2026-01-31 02:21:49,2026-01-31 02:21:49,true,35.8047746,139.0934219,387.4,21.6349392,16.0,,0.0,1.4944466349437194E7,,8387458,in_vehicle,,76.4543175777924,true,68
72456,1,osmand,2026-01-31 02:21:57,2026-01-31 02:21:56,2026-01-31 02:21:56,true,35.8055089,139.0936377,387.4,16.4060096,22.0,,0.0,1.4944550381067544E7,,8387553,in_vehicle,,84.0316303504117,true,68
72457,1,osmand,2026-01-31 02:22:05,2026-01-31 02:22:04,2026-01-31 02:22:04,true,35.8057883,139.094397,387.4,19.0107552,59.0,,0.0,1.494462565726822E7,,8387631,in_vehicle,,75.27620067621675,true,68
72458,1,osmand,2026-01-31 02:22:13,2026-01-31 02:22:12,2026-01-31 02:22:12,true,35.8062253,139.095079,387.4,17.572313599999998,42.0,,0.0,1.4944704127063435E7,,8387710,in_vehicle,,78.46979521417376,true,68
72459,1,osmand,2026-01-31 02:22:21,2026-01-31 02:22:20,2026-01-31 02:22:20,true,35.8068724,139.0955318,387.4,17.3196144,21.0,,0.0,1.4944786952693056E7,,8387792,in_vehicle,,82.82562962253795,true,68
72460,1,osmand,2026-01-31 02:22:31,2026-01-31 02:22:30,2026-01-31 02:22:30,true,35.8075169,139.0958126,377.57,17.3390528,47.0,,0.0,1.4944863045034975E7,,8387869,in_vehicle,,76.09234191827917,true,68
72461,1,osmand,2026-01-31 02:22:39,2026-01-31 02:22:38,2026-01-31 02:22:38,true,35.8079229,139.0964998,377.22,18.4081648,54.0,,0.0,1.4944939801353427E7,,8387945,in_vehicle,,76.75631845098457,true,68
72462,1,osmand,2026-01-31 02:22:49,2026-01-31 02:22:48,2026-01-31 02:22:48,true,35.8083164,139.0972228,373.44,14.190032,73.0,,0.0,1.4945018408672744E7,,8388024,in_vehicle,,78.60731931836283,true,68
72463,1,osmand,2026-01-31 02:22:58,2026-01-31 02:22:57,2026-01-31 02:22:57,true,35.8077361,139.0977393,374.32,22.567982399999998,145.0,,0.0,1.4945098078124214E7,,8388109,in_vehicle,,79.66945146943097,true,68
72464,1,osmand,2026-01-31 02:23:04,2026-01-31 02:23:03,2026-01-31 02:23:03,true,35.8071663,139.0982835,377.76,24.1424928,143.0,,0.0,1.4945178309489233E7,,8388189,in_vehicle,,80.23136501983257,true,68
72465,1,osmand,2026-01-31 02:23:17,2026-01-31 02:23:16,2026-01-31 02:23:16,true,35.8066709,139.0988833,376.8,6.9395088,120.0,,0.0,1.4945255597523218E7,,8388260,in_vehicle,,77.28803398435662,true,68
72466,1,osmand,2026-01-31 02:38:10,2026-01-31 02:38:08,2026-01-31 02:38:08,true,35.8067091,139.0991381,372.0,0.0,0.0,,0.0,1.4945278990517428E7,motionchange,8388322,still,,23.392994210717628,false,66
72467,1,osmand,2026-01-31 02:43:10,2026-01-31 02:43:09,2026-01-31 02:43:09,true,35.8067091,139.0991381,377.6,0.0,0.0,,0.0,1.4945278990517428E7,motionchange,8388322,still,,0.0,false,65
72468,1,osmand,2026-01-31 02:48:11,2026-01-31 02:48:09,2026-01-31 02:48:09,true,35.8067091,139.0991381,377.4,0.0,0.0,,0.0,1.4945278990517428E7,motionchange,8388322,still,,0.0,false,65
72469,1,osmand,2026-01-31 02:52:04,2026-01-31 02:52:03,2026-01-31 02:52:03,true,35.8070728,139.0984115,376.8,11.468656000000001,330.0,,0.0,1.4945356075891955E7,,8388385,still,,77.08537452698341,true,64
72470,1,osmand,2026-01-31 02:52:13,2026-01-31 02:52:12,2026-01-31 02:52:12,true,35.807689,139.0978988,376.8,22.159776,326.0,,0.0,1.4945438826559754E7,,8388480,still,,82.7506677996884,true,64
